Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
0,0.00000000e+00,15,0.312500
1,1.00000000e+00,15,0.312500
2,2.00000000e+00,15,0.312500
3,3.00000000e+00,15,0.312500
4,4.00000000e+00,15,0.312500
5,5.00000000e+00,16,0.333333
6,6.00000000e+00,16,0.333333
7,7.00000000e+00,16,0.333333
8,8.00000000e+00,16,0.333333
9,9.00000000e+00,16,0.333333
10,1.00000000e+01,18,0.375000
11,1.10000000e+01,18,0.375000
12,1.20000000e+01,18,0.375000
13,1.30000000e+01,18,0.375000
14,1.40000000e+01,18,0.375000
15,1.50000000e+01,17,0.354167
16,1.60000000e+01,17,0.354167
17,1.70000000e+01,17,0.354167
18,1.80000000e+01,17,0.354167
19,1.90000000e+01,17,0.354167
20,2.00000000e+01,13,0.270833
21,2.10000000e+01,13,0.270833
22,2.20000000e+01,13,0.270833
23,2.30000000e+01,13,0.270833
24,2.40000000e+01,13,0.270833
25,2.50000000e+01,16,0.333333
26,2.60000000e+01,16,0.333333
27,2.70000000e+01,16,0.333333
28,2.80000000e+01,16,0.333333
29,2.90000000e+01,16,0.333333
30,3.00000000e+01,18,0.375000
31,3.10000000e+01,18,0.375000
32,3.20000000e+01,18,0.375000
33,3.30000000e+01,18,0.375000
34,3.40000000e+01,18,0.375000
35,3.50000000e+01,17,0.354167
36,3.60000000e+01,17,0.354167
37,3.70000000e+01,17,0.354167
38,3.80000000e+01,17,0.354167
39,3.90000000e+01,17,0.354167
40,4.00000000e+01,18,0.375000
41,4.10000000e+01,18,0.375000
42,4.20000000e+01,18,0.375000
43,4.30000000e+01,18,0.375000
44,4.40000000e+01,18,0.375000
45,4.50000000e+01,18,0.375000
46,4.60000000e+01,18,0.375000
47,4.70000000e+01,18,0.375000
48,4.80000000e+01,18,0.375000
49,4.90000000e+01,18,0.375000
50,5.00000000e+01,18,0.375000
51,5.10000000e+01,18,0.375000
52,5.20000000e+01,18,0.375000
53,5.30000000e+01,18,0.375000
54,5.40000000e+01,18,0.375000
55,5.50000000e+01,18,0.375000
56,5.60000000e+01,18,0.375000
57,5.70000000e+01,18,0.375000
