Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
0,0.00000000e+00,14,0.291667
1,1.00000000e+00,14,0.291667
2,2.00000000e+00,14,0.291667
3,3.00000000e+00,14,0.291667
4,4.00000000e+00,14,0.291667
5,5.00000000e+00,13,0.270833
6,6.00000000e+00,13,0.270833
7,7.00000000e+00,13,0.270833
8,8.00000000e+00,13,0.270833
9,9.00000000e+00,13,0.270833
10,1.00000000e+01,20,0.416667
11,1.10000000e+01,20,0.416667
12,1.20000000e+01,20,0.416667
13,1.30000000e+01,20,0.416667
14,1.40000000e+01,20,0.416667
15,1.50000000e+01,16,0.333333
16,1.60000000e+01,16,0.333333
17,1.70000000e+01,16,0.333333
18,1.80000000e+01,16,0.333333
19,1.90000000e+01,16,0.333333
20,2.00000000e+01,18,0.375000
21,2.10000000e+01,18,0.375000
22,2.20000000e+01,18,0.375000
23,2.30000000e+01,18,0.375000
24,2.40000000e+01,18,0.375000
25,2.50000000e+01,15,0.312500
26,2.60000000e+01,15,0.312500
27,2.70000000e+01,15,0.312500
28,2.80000000e+01,15,0.312500
29,2.90000000e+01,15,0.312500
30,3.00000000e+01,20,0.416667
31,3.10000000e+01,20,0.416667
32,3.20000000e+01,20,0.416667
33,3.30000000e+01,20,0.416667
34,3.40000000e+01,20,0.416667
35,3.50000000e+01,17,0.354167
36,3.60000000e+01,17,0.354167
37,3.70000000e+01,17,0.354167
38,3.80000000e+01,17,0.354167
39,3.90000000e+01,17,0.354167
40,4.00000000e+01,16,0.333333
41,4.10000000e+01,16,0.333333
42,4.20000000e+01,16,0.333333
43,4.30000000e+01,16,0.333333
44,4.40000000e+01,16,0.333333
45,4.50000000e+01,17,0.354167
46,4.60000000e+01,17,0.354167
47,4.70000000e+01,17,0.354167
48,4.80000000e+01,17,0.354167
49,4.90000000e+01,17,0.354167
50,5.00000000e+01,17,0.354167
51,5.10000000e+01,17,0.354167
52,5.20000000e+01,17,0.354167
53,5.30000000e+01,17,0.354167
54,5.40000000e+01,17,0.354167
55,5.50000000e+01,15,0.312500
56,5.60000000e+01,15,0.312500
57,5.70000000e+01,15,0.312500
58,5.80000000e+01,15,0.312500
59,5.90000000e+01,15,0.312500
60,6.00000000e+01,17,0.354167
61,6.10000000e+01,17,0.354167
62,6.20000000e+01,17,0.354167
63,6.30000000e+01,17,0.354167
64,6.40000000e+01,17,0.354167
65,6.50000000e+01,20,0.416667
66,6.60000000e+01,20,0.416667
67,6.70000000e+01,20,0.416667
68,6.80000000e+01,20,0.416667
69,6.90000000e+01,20,0.416667
70,7.00000000e+01,15,0.312500
71,7.10000000e+01,15,0.312500
72,7.20000000e+01,15,0.312500
73,7.30000000e+01,15,0.312500
74,7.40000000e+01,15,0.312500
75,7.50000000e+01,16,0.333333
76,7.60000000e+01,16,0.333333
77,7.70000000e+01,16,0.333333
78,7.80000000e+01,16,0.333333
79,7.90000000e+01,16,0.333333
80,8.00000000e+01,18,0.375000
81,8.10000000e+01,18,0.375000
82,8.20000000e+01,18,0.375000
83,8.30000000e+01,18,0.375000
84,8.40000000e+01,18,0.375000
85,8.50000000e+01,20,0.416667
86,8.60000000e+01,20,0.416667
87,8.70000000e+01,20,0.416667
88,8.80000000e+01,20,0.416667
89,8.90000000e+01,20,0.416667
90,9.00000000e+01,23,0.479167
91,9.10000000e+01,23,0.479167
92,9.20000000e+01,23,0.479167
93,9.30000000e+01,23,0.479167
94,9.40000000e+01,23,0.479167
95,9.50000000e+01,21,0.437500
96,9.60000000e+01,21,0.437500
97,9.70000000e+01,21,0.437500
98,9.80000000e+01,21,0.437500
99,9.90000000e+01,21,0.437500
100,1.00000000e+02,20,0.416667
