Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
0,0.00000000e+00,-13,-0.270833
1,1.00000000e+00,-13,-0.270833
2,2.00000000e+00,-13,-0.270833
3,3.00000000e+00,-13,-0.270833
4,4.00000000e+00,-13,-0.270833
5,5.00000000e+00,-11,-0.229167
6,6.00000000e+00,-11,-0.229167
7,7.00000000e+00,-11,-0.229167
8,8.00000000e+00,-11,-0.229167
9,9.00000000e+00,-11,-0.229167
10,1.00000000e+01,-14,-0.291667
11,1.10000000e+01,-14,-0.291667
12,1.20000000e+01,-14,-0.291667
13,1.30000000e+01,-14,-0.291667
14,1.40000000e+01,-14,-0.291667
15,1.50000000e+01,-11,-0.229167
16,1.60000000e+01,-11,-0.229167
17,1.70000000e+01,-11,-0.229167
18,1.80000000e+01,-11,-0.229167
19,1.90000000e+01,-11,-0.229167
20,2.00000000e+01,-12,-0.250000
21,2.10000000e+01,-12,-0.250000
22,2.20000000e+01,-12,-0.250000
23,2.30000000e+01,-12,-0.250000
24,2.40000000e+01,-12,-0.250000
25,2.50000000e+01,-9,-0.187500
26,2.60000000e+01,-9,-0.187500
27,2.70000000e+01,-9,-0.187500
28,2.80000000e+01,-9,-0.187500
29,2.90000000e+01,-9,-0.187500
30,3.00000000e+01,-12,-0.250000
31,3.10000000e+01,-12,-0.250000
32,3.20000000e+01,-12,-0.250000
33,3.30000000e+01,-12,-0.250000
34,3.40000000e+01,-12,-0.250000
35,3.50000000e+01,-8,-0.166667
36,3.60000000e+01,-8,-0.166667
37,3.70000000e+01,-8,-0.166667
38,3.80000000e+01,-8,-0.166667
39,3.90000000e+01,-8,-0.166667
40,4.00000000e+01,-8,-0.166667
41,4.10000000e+01,-8,-0.166667
42,4.20000000e+01,-8,-0.166667
43,4.30000000e+01,-8,-0.166667
44,4.40000000e+01,-8,-0.166667
45,4.50000000e+01,-10,-0.208333
46,4.60000000e+01,-10,-0.208333
47,4.70000000e+01,-10,-0.208333
48,4.80000000e+01,-10,-0.208333
49,4.90000000e+01,-10,-0.208333
50,5.00000000e+01,-8,-0.166667
51,5.10000000e+01,-8,-0.166667
52,5.20000000e+01,-8,-0.166667
53,5.30000000e+01,-8,-0.166667
54,5.40000000e+01,-8,-0.166667
55,5.50000000e+01,-10,-0.208333
56,5.60000000e+01,-10,-0.208333
57,5.70000000e+01,-10,-0.208333
58,5.80000000e+01,-10,-0.208333
59,5.90000000e+01,-10,-0.208333
60,6.00000000e+01,-10,-0.208333
61,6.10000000e+01,-10,-0.208333
62,6.20000000e+01,-10,-0.208333
63,6.30000000e+01,-10,-0.208333
64,6.40000000e+01,-10,-0.208333
65,6.50000000e+01,-9,-0.187500
66,6.60000000e+01,-9,-0.187500
67,6.70000000e+01,-9,-0.187500
68,6.80000000e+01,-9,-0.187500
69,6.90000000e+01,-9,-0.187500
70,7.00000000e+01,-7,-0.145833
