Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
0,0.00000000e+00,3,0.062500
1,1.00000000e+00,3,0.062500
2,2.00000000e+00,3,0.062500
3,3.00000000e+00,3,0.062500
4,4.00000000e+00,3,0.062500
5,5.00000000e+00,4,0.083333
6,6.00000000e+00,4,0.083333
7,7.00000000e+00,4,0.083333
8,8.00000000e+00,4,0.083333
9,9.00000000e+00,4,0.083333
10,1.00000000e+01,7,0.145833
11,1.10000000e+01,7,0.145833
12,1.20000000e+01,7,0.145833
13,1.30000000e+01,7,0.145833
14,1.40000000e+01,7,0.145833
15,1.50000000e+01,6,0.125000
16,1.60000000e+01,6,0.125000
17,1.70000000e+01,6,0.125000
18,1.80000000e+01,6,0.125000
19,1.90000000e+01,6,0.125000
20,2.00000000e+01,7,0.145833
21,2.10000000e+01,7,0.145833
22,2.20000000e+01,7,0.145833
23,2.30000000e+01,7,0.145833
24,2.40000000e+01,7,0.145833
25,2.50000000e+01,9,0.187500
26,2.60000000e+01,9,0.187500
27,2.70000000e+01,9,0.187500
28,2.80000000e+01,9,0.187500
29,2.90000000e+01,9,0.187500
30,3.00000000e+01,7,0.145833
31,3.10000000e+01,7,0.145833
32,3.20000000e+01,7,0.145833
33,3.30000000e+01,7,0.145833
34,3.40000000e+01,7,0.145833
35,3.50000000e+01,11,0.229167
36,3.60000000e+01,11,0.229167
37,3.70000000e+01,11,0.229167
38,3.80000000e+01,11,0.229167
39,3.90000000e+01,11,0.229167
40,4.00000000e+01,6,0.125000
41,4.10000000e+01,6,0.125000
42,4.20000000e+01,6,0.125000
43,4.30000000e+01,6,0.125000
44,4.40000000e+01,6,0.125000
45,4.50000000e+01,11,0.229167
46,4.60000000e+01,11,0.229167
47,4.70000000e+01,11,0.229167
48,4.80000000e+01,11,0.229167
49,4.90000000e+01,11,0.229167
50,5.00000000e+01,9,0.187500
51,5.10000000e+01,9,0.187500
52,5.20000000e+01,9,0.187500
53,5.30000000e+01,9,0.187500
54,5.40000000e+01,9,0.187500
55,5.50000000e+01,9,0.187500
56,5.60000000e+01,9,0.187500
57,5.70000000e+01,9,0.187500
58,5.80000000e+01,9,0.187500
59,5.90000000e+01,9,0.187500
60,6.00000000e+01,5,0.104167
61,6.10000000e+01,5,0.104167
62,6.20000000e+01,5,0.104167
63,6.30000000e+01,5,0.104167
64,6.40000000e+01,5,0.104167
65,6.50000000e+01,10,0.208333
66,6.60000000e+01,10,0.208333
67,6.70000000e+01,10,0.208333
68,6.80000000e+01,10,0.208333
69,6.90000000e+01,10,0.208333
70,7.00000000e+01,11,0.229167
71,7.10000000e+01,11,0.229167
72,7.20000000e+01,11,0.229167
73,7.30000000e+01,11,0.229167
74,7.40000000e+01,11,0.229167
75,7.50000000e+01,5,0.104167
76,7.60000000e+01,5,0.104167
77,7.70000000e+01,5,0.104167
78,7.80000000e+01,5,0.104167
79,7.90000000e+01,5,0.104167
80,8.00000000e+01,8,0.166667
81,8.10000000e+01,8,0.166667
82,8.20000000e+01,8,0.166667
83,8.30000000e+01,8,0.166667
84,8.40000000e+01,8,0.166667
85,8.50000000e+01,9,0.187500
86,8.60000000e+01,9,0.187500
87,8.70000000e+01,9,0.187500
88,8.80000000e+01,9,0.187500
89,8.90000000e+01,9,0.187500
90,9.00000000e+01,9,0.187500
91,9.10000000e+01,9,0.187500
92,9.20000000e+01,9,0.187500
93,9.30000000e+01,9,0.187500
