Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
0,0.00000000e+00,-8045,-335.208333
1,1.00000000e+00,-8045,-335.208333
2,2.00000000e+00,-8045,-335.208333
3,3.00000000e+00,-8045,-335.208333
4,4.00000000e+00,-8045,-335.208333
5,5.00000000e+00,-8026,-334.416667
6,6.00000000e+00,-8026,-334.416667
7,7.00000000e+00,-8026,-334.416667
8,8.00000000e+00,-8026,-334.416667
9,9.00000000e+00,-8026,-334.416667
10,1.00000000e+01,-8023,-334.291667
11,1.10000000e+01,-8023,-334.291667
12,1.20000000e+01,-8023,-334.291667
13,1.30000000e+01,-8023,-334.291667
14,1.40000000e+01,-8023,-334.291667
15,1.50000000e+01,-8025,-334.375000
16,1.60000000e+01,-8025,-334.375000
17,1.70000000e+01,-8025,-334.375000
18,1.80000000e+01,-8025,-334.375000
19,1.90000000e+01,-8025,-334.375000
20,2.00000000e+01,-8031,-334.625000
21,2.10000000e+01,-8031,-334.625000
22,2.20000000e+01,-8031,-334.625000
23,2.30000000e+01,-8031,-334.625000
24,2.40000000e+01,-8031,-334.625000
25,2.50000000e+01,-8034,-334.750000
26,2.60000000e+01,-8034,-334.750000
27,2.70000000e+01,-8034,-334.750000
28,2.80000000e+01,-8034,-334.750000
29,2.90000000e+01,-8034,-334.750000
30,3.00000000e+01,-8023,-334.291667
31,3.10000000e+01,-8023,-334.291667
32,3.20000000e+01,-8023,-334.291667
33,3.30000000e+01,-8023,-334.291667
34,3.40000000e+01,-8023,-334.291667
35,3.50000000e+01,-8003,-333.458333
36,3.60000000e+01,-8003,-333.458333
37,3.70000000e+01,-8003,-333.458333
38,3.80000000e+01,-8003,-333.458333
39,3.90000000e+01,-8003,-333.458333
40,4.00000000e+01,-7969,-332.041667
41,4.10000000e+01,-7969,-332.041667
42,4.20000000e+01,-7969,-332.041667
43,4.30000000e+01,-7969,-332.041667
44,4.40000000e+01,-7969,-332.041667
45,4.50000000e+01,-7925,-330.208333
46,4.60000000e+01,-7925,-330.208333
47,4.70000000e+01,-7925,-330.208333
48,4.80000000e+01,-7925,-330.208333
49,4.90000000e+01,-7925,-330.208333
50,5.00000000e+01,-7867,-327.791667
51,5.10000000e+01,-7867,-327.791667
52,5.20000000e+01,-7867,-327.791667
53,5.30000000e+01,-7867,-327.791667
54,5.40000000e+01,-7867,-327.791667
55,5.50000000e+01,-7810,-325.416667
